id,distance,loadcell_value,current_cycle,current_direction,current_time
0,-129.6,3.4106273651123047,0.0,up,8715
1,-107.4,9.086505889892578,0.0,up,8824
2,-86.4,4.528064727783203,0.0,up,8929
3,-64.8,3.984013795852661,0.0,up,9038
4,-42.0,2.0515167713165283,0.0,up,9151
5,-20.200000000000003,2.460902214050293,0.0,up,9261
6,1.5999999999999943,9.72303581237793,0.5,down,9370
7,-20.200000000000006,8.69947338104248,0.5,down,9479
8,-42.2,5.264104843139648,0.5,down,9588
9,-63.80000000000001,8.707291603088379,0.5,down,9697
10,-85.80000000000001,0.01606881618499756,0.5,down,9806
11,-107.80000000000001,8.029633522033691,0.5,down,9917
12,-129.6,6.119646072387695,1.0,up,10025
13,-108.0,7.227489471435547,1.0,up,10134
14,-85.8,1.8976306915283203,1.0,up,10244
15,-64.19999999999999,9.869645118713379,1.0,up,10352
16,-42.19999999999999,4.792225360870361,1.0,up,10462
17,-20.39999999999999,2.433220148086548,1.0,up,10571
18,1.000000000000017,0.11459827423095703,1.5,down,10680
19,-19.599999999999984,0.292661190032959,1.5,down,10783
20,-40.19999999999998,3.481271743774414,1.5,down,10886
21,-60.79999999999998,8.462037086486816,1.5,down,10989
22,-82.79999999999998,6.295890808105469,1.5,down,11099
23,-104.79999999999998,6.382617473602295,1.5,down,11210
24,-126.59999999999998,8.071870803833008,2.0,up,11319
25,-104.59999999999998,3.297322988510132,2.0,up,11429
26,-82.79999999999998,1.0131675004959106,2.0,up,11538
27,-60.199999999999974,4.3683600425720215,2.0,up,11651
28,-38.199999999999974,8.941129684448242,2.0,up,11760
29,-16.399999999999977,1.8899321556091309,2.0,up,11869
30,5.200000000000031,2.261188507080078,2.5,down,11978
31,-17.59999999999997,5.585543632507324,2.5,down,12091
32,-38.599999999999966,9.850719451904297,2.5,down,12196
33,-59.39999999999996,6.23938512802124,2.5,down,12300
34,-80.19999999999997,0.7706016302108765,2.5,down,12405
35,-101.99999999999997,3.0686593055725098,2.5,down,12514
36,-123.79999999999997,9.936748504638672,2.5,down,12623
37,-145.79999999999995,5.711454391479492,3.0,up,12732
38,-123.99999999999996,1.920960545539856,3.0,up,12842
39,-102.19999999999996,6.568874835968018,3.0,up,12951
40,-80.39999999999995,5.014096260070801,3.0,up,13059
41,-58.19999999999996,8.078191757202148,3.0,up,13170
42,-36.39999999999995,7.852548599243164,3.0,up,13280
43,-14.599999999999966,6.326364994049072,3.0,up,13389
44,7.400000000000034,3.3800835609436035,3.5,down,13498
45,7.400000000000034,2.2038168907165527,3.5,down,13606
